sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
4/1/86,6412.755,5644.4,50.348,591678.361,121767.8428,56.5654,62.9315,60.7698,74.1818,59.9938,80.9368,33.183,49.6465,30.2754,88.2744,55.4653,65.9043,65.5731,78.1621,4283,0.512075562,117316,108952,7.1,14.7,3598,2666,2162,988,1174,385750,99122,23427,779.2,4950,17616,10863,6753,75695,20682,4934.5,11991,6066,16765,40,3.3,40.5,1933,310,349,761,513,1858,299,314,728,517,95902.14745,361146.9876,650738.771,1.621986755,641,2557.8,2353.1,215.304,48.877,47985,507.6315,441.9288,487.6174,0.1322424,238,263.9,3.380953782,15.67494469,6.99,6.6,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.39,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,12.847,94.7,108.7,105,101,120.4,103.3,106.2,114.6,108.9,107,107.8,57.5,116.488,58.922,49.392,10.16,11.81,9.56,1743.1,75484,126113.75,455.199
5/1/86,6422.222,5650.6,50.657,586003.94,123536.1414,56.685,63.1693,60.9256,74.6016,60.1491,81.4868,33.1502,49.6561,30.1386,88.6271,55.5645,67.04,67.9952,78.2398,4210,0.498874274,117528,109089,7.2,14.7,3586,2670,2232,1064,1168,386000,99249,23349,750.2,4924,17593,10840,6753,75900,20742,4939.6,12035.8,6091,16790,40.1,3.4,40.7,1854,274,252,799,529,1797,285,296,698,518,94916.47134,359815.4892,648712.4882,1.621986755,652,2584.8,2371.4,217.379,48.471,47595,507.9228,446.6988,492.2209,0.133057849,238.5,266.4,3.385044025,15.82118176,6.85,6.62,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.23,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,1.8538,167.0314,1.5211,1.3757,102.8,101,98.7,86.5,15.444,94.6,109,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108,57.601,116.902,59.05,49.448,10.19,11.86,9.59,1776,78416,129109.91,458.335
6/1/86,6426.878,5654.4,50.553,589763.188,123666.8192,56.4959,63.0505,60.7373,74.6572,60.8534,81.2166,32.8367,49.4062,29.8681,89.1811,55.3688,68.4423,65.9374,77.8973,4474,0.525858016,118084,109576,7.2,15.2,3489,2705,2320,1040,1280,370500,99155,23263,733.2,4917,17530,10778,6752,75892,20729,4908.7,12051.8,6118,16779,40.1,3.3,40.7,1847,286,294,768,499,1790,284,289,724,493,95684.88487,358182.5916,648897.5814,1.611655629,660.6,2605,2381.2,219.483,49.917,49114,511.2152,451.2366,495.6464,0.133403241,245.3,274.6,3.302079087,16.31477475,6.92,6.71,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.21,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,1.8406,167.5419,1.5085,1.3899,103.1,101.2,98.6,86.2,13.469,95.6,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,57.81,117.365,59.253,49.627,10.18,11.89,9.58,1801.8,81518,132412.2,462.3364
7/1/86,6460.403,5676.1,50.894,593248.047,124088.9292,56.8096,63.3379,61.0672,75.0693,61.6002,81.4586,33.0467,49.7382,30.1417,88.9546,55.6309,70.4594,65.4475,78.1899,4292,0.515927395,118129,109810,7,15.2,3446,2548,2269,1056,1213,362000,99473,23235,726.6,4930,17497,10755,6742,76238,20836,4948,12103.2,6149,16779,40,3.4,40.6,1782,272,325,712,473,1780,302,297,701,480,97306.3597,357904.0833,650982.3146,1.611655629,670.3,2626.6,2398.7,221.32,50.975,50235,513.0209,457.1143,499.4899,0.133714335,240.2,266.2,3.390228976,16.08035506,6.56,6.33,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.23,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,1.7445,158.6059,1.5071,1.3808,102.3,100.2,98,86.4,11.575,96.1,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,57.822,117.654,59.152,49.652,10.2,11.89,9.6,1827.7,84639,135678.3,472.0983
8/1/86,6476.834,5700.9,51.143,594091.212,125358.3705,56.7348,63.4184,61.0955,75.064,61.8669,81.3167,33.0909,49.5209,30.1571,89.9522,55.8098,69.2827,67.5168,78.3513,4334,0.53275968,118150,110015,6.9,15.5,3439,2398,2276,1084,1192,407400,99587,23225,707.6,4943,17489,10755,6734,76362,20881,4939.2,12150.4,6173,16800,40.2,3.4,40.7,1807,330,311,708,458,1726,284,304,662,476,94226.12185,356130.9777,650466.0022,1.611655629,678.7,2646.5,2414.7,223.441,51.26,50387,515.0746,463.3325,502.0458,0.133896733,245,270.2,3.341497959,16.46093979,6.17,5.92,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.25,-0.64,-0.62,-0.24,0.63,1,2.55,4.01,1.6616,154.1771,1.4861,1.3885,102.7,100.7,98,86.7,15.092,95.8,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,57.891,117.93,59.175,49.715,10.22,11.94,9.61,1855,86588,137861.36,481.5131
9/1/86,6485.957,5709.3,52.265,608185.06,132724.0343,56.8483,63.483,61.1398,75.1136,62.4267,81.1101,33.1101,49.6774,30.4137,89.4473,55.9202,68.9126,66.387,78.4004,4383,0.527436823,118395,110085,7,15.4,3405,2642,2318,1081,1237,395500,99934,23216,692.5,4939,17498,10741,6757,76718,20929,4938.5,12193.7,6197,16910,40.2,3.4,40.7,1687,295,269,698,425,1686,304,273,631,478,99009.66069,358370.4892,647582.4459,1.56,687.4,2667.8,2425.3,224.95,53.186,52178,517.679,469.347,508.7758,0.13506844,238.3,263.6,3.453629878,16.00941119,5.89,5.68,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.21,-0.68,-0.54,-0.12,1.03,1.56,3,4.31,1.6537,154.7314,1.4698,1.3873,102.9,100.9,98.5,86.6,14.913,96.3,110,106.9,100.6,124,104,106.9,116.5,109.9,108.1,109,58.077,118.099,59.356,49.901,10.21,11.96,9.6,1884,93467,144729.69,491.2043
10/1/86,6490.536,5712.8,51.492,599595.667,127169.1913,57.1179,63.7067,61.3291,75.4669,62.4452,81.6292,33.0542,49.9846,30.4603,90.6528,56.155,68.9227,65.5356,78.6057,4367,0.529782846,118516,110273,7,15.2,3416,2599,2188,974,1214,383250,100120,23208,690.3,4954,17477,10713,6764,76912,20947,4937.6,12207.7,6215,16969,40,3.4,40.6,1681,281,263,683,454,1675,273,264,633,505,96849.26181,357428.1394,650641.3536,1.590993378,694.9,2687.4,2438.7,226.622,54.614,53772,517.5371,473.9191,514.8808,0.136348922,237.4,263.1,3.473744735,15.99243334,5.85,5.68,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.17,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,1.6433,156.4723,1.4264,1.3885,103.5,101.5,98.3,87.4,14.852,97.3,110.2,106.6,100.5,124.7,104,106.8,116.9,110,108.1,109.1,58.18,118.232,59.249,50.078,10.25,12.04,9.62,1911.3,96198,147567.97,490.6022
11/1/86,6504.456,5728.1,51.329,597758.256,126579.067,57.3826,63.9941,61.6754,76.0062,63.3652,81.9748,33.1384,50.223,30.6233,90.86,56.4163,68.8092,66.6871,78.8291,4556,0.558401765,118634,110475,6.9,15,3343,2630,2202,1037,1165,363200,100306,23204,685.4,4960,17472,10705,6767,77102,20974,4939.9,12223,6236,17005,40,3.4,40.7,1623,271,271,610,471,1644,265,295,607,477,96970.59026,358169.2384,650241.9421,1.590993378,705.4,2701.3,2446.8,229.329,56.332,55580,523.8545,479.2582,513.8042,0.13553263,245.1,272.8,3.371411669,16.54427224,6.04,5.76,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.28,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,1.6858,162.8494,1.4238,1.3863,103.4,101.4,98.3,87.6,15.207,97.3,110.4,106.9,100.8,125.5,104.2,106.8,117.2,110.2,108.4,109.3,58.283,118.569,59.297,50.173,10.28,12.13,9.64,1930.5,94197,145824.85,492.8943
12/1/86,6531.343,5753,52.469,610272.421,132296.7387,57.8627,64.5807,62.2007,76.7046,64.5208,82.4406,33.4214,50.5947,30.8416,91.8727,56.8882,70.0491,66.8377,79.3291,4310,0.546746163,118611,110728,6.6,15,3297,2397,2161,1011,1150,358250,100511,23237,679.8,4993,17478,10701,6777,77274,20994,4944,12234.7,6264,17021,40.1,3.5,40.8,1833,312,365,615,541,1903,292,313,591,707,100527.6772,359293.7632,645624.3553,1.539337748,724.7,2728,2462.1,232.33,59.369,58543,539.2428,490.7561,513.6821,0.134761032,248.6,276.7,3.330651649,16.80349479,6.91,6.1,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-0.81,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,1.6647,162.0523,1.4393,1.3801,103.6,101.5,98.5,86.9,16.076,97,110.8,107.2,101.1,126.2,104.5,106.8,117.5,110.5,108.7,109.6,58.361,118.885,59.526,50.168,10.3,12.15,9.66,1960.6,92926,145381.83,497.7878
1/1/87,6527.187,5740.8,51.101,591006.273,123758.0862,57.6873,64.2922,61.8662,75.9285,64.0722,81.5039,33.4991,50.5275,30.8016,91.2874,56.7305,67.0725,67.2779,78.9364,4257,0.539406994,118845,110953,6.6,14.9,3390,2399,2168,1028,1140,345600,100683,23232,675.9,5007,17465,10688,6777,77451,20999,4954.5,12222.7,6282,17045,40.4,3.5,40.8,1774,302,423,609,440,1690,286,351,570,483,95803.39173,357879.2846,650865.4137,1.601324503,730.2,2743.9,2463.1,233.828,59.646,59066,548.7851,502.8952,512.1596,0.133834954,264.5,296.1,3.137996219,17.79478063,6.43,5.84,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-0.59,-1,-0.99,-0.65,0.21,0.65,1.93,3.29,1.5616,154.8295,1.5054,1.3606,104.1,102.1,99,89.3,18.656,96.9,111.4,108,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,58.628,119.367,60.245,50.237,10.29,12.03,9.67,1977.7,91854,143101.22,499.6486
2/1/87,6549.216,5761.9,52.073,612324.233,129924.8332,58.4361,65.1854,62.7739,76.9425,65.1759,82.4665,34.2432,51.1276,31.4554,92.2436,57.565,68.6399,67.0613,79.908,4513,0.57380801,119122,111257,6.6,14.7,3323,2415,2117,1004,1113,348750,100915,23296,674.6,5038,17499,10714,6785,77619,21044,4965.8,12248.1,6303,17036,40.7,3.7,41.2,1784,262,360,661,501,1689,306,371,603,409,99606.89765,357008.4695,652881.9547,1.539337748,730.7,2747.5,2457.5,236.149,57.035,56478,546.969,508.4511,510.1084,0.132378782,280.9,318.2,2.961908152,18.84160179,6.1,6.05,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.05,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,1.5403,153.4068,1.528,1.334,104.4,102.5,99.8,90.2,17.726,95.9,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110,110.9,58.838,119.505,60.81,50.315,10.29,11.99,9.69,1986.1,90918,142077.83,500.8572
3/1/87,6565.103,5779.2,52.139,612911.893,130806.3897,58.5202,65.2723,62.8248,77.1118,64.8576,82.8815,34.1868,51.207,31.5046,92.1261,57.6037,69.2607,68.2982,79.7611,4703,0.598193844,119270,111408,6.6,14.9,3386,2393,2070,949,1121,333250,101164,23307,675.8,5039,17507,10713,6794,77857,21111,4970.2,12304.9,6327,17064,40.4,3.7,41,1726,292,333,628,473,1704,317,319,625,443,102326.9123,358402.9183,656564.334,1.549668874,733.8,2753.7,2454.3,235.28,57.057,56530,548.3339,516.5516,508.0959,0.131182459,292.5,334.7,2.851282051,19.52811941,6.13,6.16,5.59,5.6,6.03,6.79,7.25,8.36,9.61,0.03,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,1.5391,151.4332,1.5923,1.3194,104.5,102.6,99.9,90.5,18.305,98.1,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,58.997,119.812,60.988,50.447,10.33,12.12,9.71,1995.7,91405,142083.71,502.7483
4/1/87,6561.766,5776.9,52.391,611152.245,131877.7401,58.8852,65.4981,62.9228,76.9978,64.4124,82.9352,34.4845,51.6968,31.7966,93.181,57.929,70.4194,69.2626,80.0039,4665,0.618536197,119336,111794,6.3,14.8,3162,2236,2091,1012,1079,336250,101502,23342,678.6,5053,17525,10715,6810,78160,21192,4981.9,12353.5,6358,17109,40.2,3.3,40.8,1614,258,290,662,404,1601,287,298,604,412,103413.2252,362130.3506,658736.743,1.549668874,743.9,2767.7,2455.8,237.849,59.407,58414,549.5215,524.8563,510.9096,0.131501493,289.3,335.4,2.903560318,19.19674157,6.37,6.45,5.64,5.9,6.5,7.57,8.02,8.85,10.04,0.08,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,1.4959,142.8986,1.6313,1.3192,105.1,103.3,100.3,92.5,18.643,98.7,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,59.209,120.227,61.167,50.644,10.33,12.1,9.71,2011.8,92433,143609.7,507.9426
5/1/87,6601.853,5807.9,52.427,610132.449,131853.8862,59.2656,66.0205,63.3707,77.5878,64.8182,83.6143,34.7875,51.9364,31.9533,93.8785,58.3468,70.2697,69.6282,80.3698,4794,0.632954846,120008,112434,6.3,14.9,3315,2100,2104,992,1112,331000,101728,23390,681.6,5080,17542,10724,6818,78338,21219,4985.4,12372.9,6376,17112,40.5,3.7,41,1628,302,306,629,391,1500,267,278,576,379,104167.5307,367216.9413,664192.1198,1.56,745.8,2772.9,2453.9,241.161,58.302,57266,551.5442,532.1434,511.1635,0.13044544,289.1,336.1,2.926323072,19.1432067,6.85,6.93,5.66,6.05,7,8.26,8.61,9.33,10.51,0.08,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,1.4705,140.479,1.6666,1.3411,105.2,103.4,100.8,93.8,19.415,104.2,113,110.3,104.4,129.2,107.2,107.9,119.6,113,111.1,112,59.356,120.463,61.293,50.785,10.36,12.14,9.73,2016.2,93028,144035.46,512.0225
6/1/87,6596.121,5812,52.651,613177.395,133676.1153,59.5423,66.1956,63.5083,77.7351,64.1713,84.1602,34.9287,52.3044,32.1286,94.3303,58.5402,71.3591,70.3135,80.4277,4780,0.646120573,119644,112246,6.2,14.9,3167,2173,2087,1012,1075,322250,101900,23390,682.1,5086,17537,10721,6816,78510,21275,4990.7,12410.3,6388,17124,40.3,3.6,40.9,1594,259,293,602,440,1522,272,268,587,395,105536.0028,372213.8753,667553.0215,1.549668874,743.2,2774.6,2444.6,240.355,58.783,58006,554.513,541.6842,513.0637,0.130560526,301.4,349.6,2.826808228,19.949519,6.73,6.92,5.67,5.99,6.8,8.02,8.4,9.32,10.52,0.19,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,1.5085,144.5495,1.6288,1.3387,105.5,103.8,101.4,94.5,20.034,105.1,113.5,110.3,105.1,130,107.7,108.2,120,113.4,111.6,112.5,59.576,120.805,61.584,50.961,10.37,12.19,9.74,2012.9,94647,146151.8,512.7669
7/1/87,6619.765,5834.8,52.909,618495.221,134557.6718,59.956,66.6759,63.9836,78.2808,64.0494,85.0376,35.2555,52.6482,32.32,95.7605,59.0029,71.9251,71.1014,80.8638,4790,0.659053385,119902,112634,6.1,14.2,3217,2146,1921,938,983,319250,102247,23455,684.2,5092,17593,10725,6868,78792,21329,4999.4,12448.7,6408,17160,40.4,3.7,41,1575,267,244,636,428,1516,279,266,553,418,107757.5362,377642.8785,668985.0579,1.539337748,743,2779,2442,241.027,58.88,58207,553.4345,549.4356,515.2624,0.130350477,310.1,362.4,2.76255079,20.56510757,6.58,6.65,5.69,5.76,6.68,8.01,8.45,9.42,10.61,0.07,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,1.5365,150.2939,1.609,1.3262,105.7,104,101.9,95.6,21.355,109.8,113.8,110.3,105.9,130.6,108,108.6,120.3,113.7,111.9,112.7,59.713,121.074,61.691,51.092,10.36,12.13,9.74,2010.4,96347,148545.88,514.6307
8/1/87,6654.626,5873,53.317,615767.989,137070.6264,60.4517,67.2209,64.5863,78.7352,64.657,85.4121,35.844,53.0891,32.7113,95.6311,59.3774,74.3956,70.4366,81.192,5014,0.690538493,120318,113057,6,14.4,3191,2155,1878,833,1045,325600,102418,23506,688.5,5102,17630,10781,6849,78912,21365,5012.8,12458.7,6419,17172,40.3,3.7,40.9,1605,264,290,632,419,1511,259,252,598,402,102857.3716,380742.7135,669442.9199,1.539337748,744.9,2788.2,2439.4,243.026,58.334,57687,554.0996,556.2814,518.3539,0.129936054,329.4,384.9,2.614854281,21.78297608,6.73,6.71,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.02,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,1.5364,147.3343,1.5996,1.3256,105.9,104.2,102.4,96.5,20.274,112.7,114.3,111,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,59.948,121.328,61.993,51.293,10.41,12.17,9.8,2012,98268,151045.16,517.6622
9/1/87,6659.775,5879.9,53.068,622554.409,135263.9542,60.6087,67.3433,64.6638,78.371,65.1781,84.6073,36.315,53.2763,32.8708,96.1049,59.7007,69.6341,71.623,81.4663,4981,0.701351732,120011,112909,5.9,14.2,3224,2031,1866,877,989,309750,102646,23566,693.6,5096,17691,10815,6876,79080,21430,5024.2,12489.4,6427,17135,40.1,3.6,40.8,1695,263,310,706,416,1514,248,284,577,405,104792.9836,381825.2713,671732.2298,1.529006623,747.6,2799.5,2440.7,243.743,59.783,58843,561.3071,563.2023,519.7503,0.129746199,318.7,372.5,2.717288987,20.97208388,7.22,7.37,6.4,6.64,7.67,8.94,9.42,10.18,11.31,0.15,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,1.5029,143.291,1.6446,1.3154,106.2,104.5,102.6,96,19.526,117.2,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,60.151,121.678,62.111,51.508,10.44,12.16,9.85,2014,100573,153804.29,520.632
10/1/87,6701.14,5920,53.032,621836.775,134802.4334,61.4886,68.3903,65.8059,79.8485,67.3279,85.744,37.1031,53.9841,33.7332,96.3552,60.6327,71.9033,72.06,82.5883,5043,0.697799917,120509,113282,6,14,3241,2162,1794,838,956,300000,103138,23655,699.8,5142,17729,10843,6886,79483,21519,5038.4,12555.8,6442,17269,40.5,3.8,41.1,1515,264,248,612,391,1447,244,279,554,370,107128.3212,384775.3603,680285.4812,1.539337748,756.2,2814.8,2447.7,247.094,61.059,60116,563.0629,570.741,523.1101,0.129354624,280.2,323.1,3.108493933,18.35405882,7.29,7.89,6.13,6.69,7.59,9.08,9.52,10.52,11.62,0.6,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,1.494,143.32,1.662,1.3097,106,104.4,103.1,95.8,19.848,124.2,115,112.3,107,132.4,109,109,121.8,115.1,112.9,114,60.348,121.893,62.245,51.72,10.45,12.19,9.84,2018.7,100996,154432.73,519.8333
11/1/87,6730.717,5951.8,53.094,620113.786,135312.699,61.8151,68.5076,65.9664,79.8884,67.2441,85.8436,37.3734,54.503,34.1034,97.325,60.9865,70.1566,72.8897,82.9415,5106,0.725799574,120540,113505,5.8,14,3172,2083,1797,871,926,306750,103370,23711,697,5152,17775,10867,6908,79659,21560,5049.1,12579.6,6441,17299,40.4,3.8,41,1656,263,333,639,421,1457,270,267,542,378,107355.9296,387191.324,685185.5785,1.549668874,753.2,2818.9,2442.7,247.581,61.24,60615,562.5104,577.677,526.6911,0.129417672,245,280.1,3.575510204,15.94630531,6.69,7.17,5.69,6.19,6.96,8.35,8.86,10.01,11.23,0.48,-1,-0.5,0.27,1.66,2.17,3.32,4.54,1.3825,135.3974,1.7754,1.3167,106,104.3,103.5,95.1,18.92,128.2,115.4,113,107.3,133,109.3,109.3,122.2,115.5,113.3,114.3,60.465,121.946,62.342,51.848,10.5,12.3,9.87,2009.1,99825,153689.48,521.5476
12/1/87,6804.162,6023.5,53.501,625368.291,137001.139,62.1113,68.8152,66.274,80.0102,66.6732,86.3048,37.7612,54.7836,34.413,98.0643,61.3422,70.1507,73.504,83.3181,4886,0.7044406,120729,113793,5.7,14.2,3178,1979,1767,867,900,318750,103664,23772,696.1,5180,17809,10895,6914,79892,21592,5064.4,12589.7,6451,17347,40.5,3.9,41,1400,234,269,577,320,1345,254,232,479,380,108420.6103,389804.7233,691517.7122,1.549668874,750.2,2826.4,2445,248.728,62.129,61351,565.1498,585.6706,525.4649,0.12748742,241,277.7,3.65560166,15.54359491,6.77,7.61,5.77,6.36,7.17,8.45,8.99,10.11,11.29,0.84,-1,-0.41,0.4,1.68,2.22,3.34,4.52,1.3304,128.2418,1.8288,1.3075,105.8,104.1,103.8,94.9,17.241,134.9,115.6,112.7,107.2,133.5,109.3,109.1,122.6,115.7,113.4,114.5,60.576,121.723,62.37,52.02,10.5,12.2,9.89,2004.6,98963,153728.13,525.1456
1/1/88,6793.977,5994.2,53.964,623940.799,137463.6969,62.1393,69.0383,66.6051,80.3465,66.3425,86.9659,37.84,54.6275,34.3752,96.9725,61.2428,74.2502,73.5921,83.0981,4770,0.686034805,120969,114016,5.7,14.2,3086,2151,1714,845,869,335600,103758,23668,692.4,5094,17790,10867,6923,80090,21601,5058.1,12578.7,6466,17365,40.3,3.9,41.1,1271,263,205,437,366,1244,255,221,422,346,110222.667,394917.0665,694333.0763,1.56,756.2,2847.4,2454.7,250.899,62.562,61480,567.072,591.5866,527.5891,0.12771153,250.5,288.49,3.535596806,15.91106641,6.83,6.87,5.81,6.25,6.99,8.18,8.67,9.88,11.07,0.04,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,1.3466,127.6853,1.8009,1.2855,106.4,104.6,104.1,94.2,17.16,135.8,116,113.2,107,134.4,109.5,108.9,123,116,113.6,114.8,60.805,121.53,62.589,52.291,10.54,12.44,9.91,2016.4,98813,154462.4,527.1149
2/1/88,6820.942,6021.5,54.017,630992.722,138391.924,62.41,69.3577,66.8482,80.7125,66.3565,87.5018,38.0791,54.8482,34.335,97.5248,61.394,75.9332,74.678,83.2384,4840,0.698513494,121156,114227,5.7,14.4,3057,2110,1738,850,888,318750,104211,23769,691.6,5162,17823,10890,6933,80442,21720,5081.8,12669.7,6472,17389,40.4,3.7,41.1,1473,278,253,580,362,1438,248,256,568,366,111399.2708,399796.6837,699759.2278,1.549668874,757.7,2870.4,2470.2,251.462,60.006,59610,568.2601,595.868,530.43,0.127706753,258.1,297.61,3.44956606,16.13091917,6.58,6.58,5.66,5.93,6.64,7.71,8.21,9.4,10.62,0,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,1.3916,129.1665,1.7582,1.2682,106.3,104.4,104.4,95.2,16.765,130.9,116.2,112.1,107,135.2,109.5,109.1,123.5,116.2,113.7,115,60.893,121.488,62.428,52.48,10.53,12.32,9.92,2026.2,98926,154581.83,527.3166
3/1/88,6835.586,6025.1,54.485,641099.59,140775.2379,62.5464,69.4419,66.9474,80.6142,66.9026,87.0893,38.4813,55.0315,34.4487,97.8211,61.5464,73.9998,74.7962,83.3974,4956,0.720767888,120913,114037,5.7,13.7,3042,2087,1744,896,848,305500,104487,23824,690.6,5201,17844,10906,6938,80663,21780,5099.2,12703.8,6483,17447,40.4,3.7,40.9,1532,294,247,580,411,1525,298,277,551,399,110590.4145,401296.05,703831.2769,1.539337748,761.8,2890.7,2481.3,251.793,60.012,58260,571.3835,601.4217,533.1753,0.12765468,265.7,308.04,3.36846067,16.30148132,6.58,6.62,5.7,5.91,6.71,7.83,8.37,9.39,10.57,0.04,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,1.3863,127.1139,1.833,1.2492,106.6,104.7,104.8,94.1,16.217,132.8,116.5,113.4,107,135.8,109.8,109.5,123.9,116.7,114.1,115.3,61.103,121.907,62.546,52.696,10.56,12.31,9.94,2035.4,99283,155360.81,530.924
4/1/88,6851.123,6050.3,54.263,637661.389,140139.4801,62.8992,69.8017,67.4273,81.2168,68.4317,87.2409,38.9228,55.372,34.8933,98.3555,62.0787,72.4463,75.0428,84.0849,4928,0.746553553,121251,114650,5.4,13.3,3107,1930,1563,753,810,312200,104732,23880,690,5227,17874,10936,6938,80852,21837,5116.3,12735.3,6489,17452,40.4,3.9,41,1573,255,327,602,389,1429,244,268,518,399,110716.4456,402961.3767,707757.1998,1.539337748,768.1,2910.7,2483.5,256.234,62.024,59030,577.3961,608.9124,536.7773,0.127600566,262.6,305.74,3.443766184,15.79476414,6.87,6.86,5.91,6.21,7.01,8.19,8.72,9.67,10.9,-0.01,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,1.3823,124.8976,1.8782,1.2353,107,105.2,105.5,95.4,17.875,141.3,117.2,115.1,107.5,136.7,110.5,109.7,124.4,117.3,114.8,116,61.401,122.099,63.009,52.938,10.62,12.43,9.99,2045.2,99596,156356.33,536.8286
5/1/88,6856.565,6056.4,54.611,639663.211,141388.179,62.8182,69.6357,67.3306,80.851,68.406,86.7105,39.1083,55.3724,35.0818,97.3518,61.9644,72.4756,73.5691,83.9042,5025,0.741259773,121071,114292,5.6,13.8,3095,2036,1647,801,846,313750,104961,23896,688.3,5228,17892,10946,6946,81065,21903,5132.4,12776.1,6490,17481,40.4,3.9,41,1421,205,275,570,371,1444,241,268,533,402,112257.9753,404950.9939,711809.7654,1.539337748,771.7,2926,2490.2,256.663,60.648,58070,583.8191,616.1766,539.2963,0.127725718,256.1,297.39,3.567618118,15.03760925,7.09,7.19,6.26,6.56,7.4,8.58,9.09,9.9,11.04,0.1,-0.83,-0.53,0.31,1.49,2,2.81,3.95,1.4111,124.7871,1.8695,1.2373,107.2,105.4,106.2,95.8,17.438,146.9,117.5,115.1,107.9,137.6,110.7,109.9,124.8,117.6,115.1,116.3,61.58,122.264,63.122,53.137,10.65,12.45,10.02,2053,99817,157239.08,540.1812
